time_index,date,cell_id,reach_id,reach_order,station_m,area_m2,width_m,depth_m,velocity_ms,csi,temperature_c,turbidity_ntu,hiding_cover,feeding_cover,spawning_cover,discharge_m3s,habitat_type,hydraulic_note
9,2025-10-10,boise-glenwood-010,boise-glenwood-nhd-120008049,1,14902.21,22323.13,14.23,0.4301,1.65,0.256,11.317,2.0,0.4881,0.2696,0.12,9.571094,margin,derived_from_nwis_flow_and_nhd_geometry
9,2025-10-10,boise-glenwood-011,boise-glenwood-nhd-120008049,1,16470.87,50607.04,32.26,0.5731,0.6243,0.8408,11.317,2.0,0.4704,0.5118,0.4564,9.571094,run,derived_from_nwis_flow_and_nhd_geometry
9,2025-10-10,boise-glenwood-012,boise-glenwood-nhd-120008049,1,18039.52,52286.34,33.33,0.6657,0.3862,0.9832,11.317,2.0,0.48,0.5855,0.4443,9.571094,run,derived_from_nwis_flow_and_nhd_geometry
10,2025-10-11,boise-glenwood-001,boise-glenwood-nhd-120008049,1,784.33,37973.09,24.21,0.6375,0.6028,0.8991,11.197,2.0,0.3979,0.5344,0.4355,8.466737,run,derived_from_nwis_flow_and_nhd_geometry
10,2025-10-11,boise-glenwood-002,boise-glenwood-nhd-120008049,1,2352.98,44189.73,28.17,0.4876,0.4868,0.8128,11.197,2.0,0.4335,0.5158,0.6128,8.466737,run,derived_from_nwis_flow_and_nhd_geometry
10,2025-10-11,boise-glenwood-003,boise-glenwood-nhd-120008049,1,3921.63,48333.28,30.81,0.4214,0.4909,0.7475,11.197,2.0,0.4573,0.4925,0.5955,8.466737,run,derived_from_nwis_flow_and_nhd_geometry
10,2025-10-11,boise-glenwood-004,boise-glenwood-nhd-120008049,1,5490.29,21000.35,13.39,0.5922,1.1058,0.6578,11.197,2.0,0.4805,0.4102,0.12,8.466737,margin,derived_from_nwis_flow_and_nhd_geometry
10,2025-10-11,boise-glenwood-005,boise-glenwood-nhd-120008049,1,7058.94,30855.47,19.67,0.6043,0.9063,0.7546,11.197,2.0,0.357,0.4535,0.2502,8.466737,riffle,derived_from_nwis_flow_and_nhd_geometry
10,2025-10-11,boise-glenwood-006,boise-glenwood-nhd-120008049,1,8627.6,62257.87,39.69,0.4296,0.5743,0.7313,11.197,2.0,0.5372,0.4785,0.5403,8.466737,run,derived_from_nwis_flow_and_nhd_geometry
10,2025-10-11,boise-glenwood-007,boise-glenwood-nhd-120008049,1,10196.25,56599.41,36.08,0.4729,0.4159,0.8203,11.197,2.0,0.5047,0.5255,0.6041,8.466737,run,derived_from_nwis_flow_and_nhd_geometry
10,2025-10-11,boise-glenwood-008,boise-glenwood-nhd-120008049,1,11764.9,39474.77,25.16,0.6339,0.3871,0.9738,11.197,2.0,0.4065,0.5821,0.4645,8.466737,run,derived_from_nwis_flow_and_nhd_geometry
10,2025-10-11,boise-glenwood-009,boise-glenwood-nhd-120008049,1,13333.56,34706.31,22.12,0.5395,0.6885,0.7908,11.197,2.0,0.3791,0.4879,0.4266,8.466737,run,derived_from_nwis_flow_and_nhd_geometry
10,2025-10-11,boise-glenwood-010,boise-glenwood-nhd-120008049,1,14902.21,22323.13,14.23,0.4085,1.65,0.2486,11.197,2.0,0.4881,0.267,0.12,8.466737,margin,derived_from_nwis_flow_and_nhd_geometry
10,2025-10-11,boise-glenwood-011,boise-glenwood-nhd-120008049,1,16470.87,50607.04,32.26,0.5444,0.5815,0.8321,11.197,2.0,0.4704,0.5131,0.5035,8.466737,run,derived_from_nwis_flow_and_nhd_geometry
10,2025-10-11,boise-glenwood-012,boise-glenwood-nhd-120008049,1,18039.52,52286.34,33.33,0.6323,0.3597,0.9819,11.197,2.0,0.48,0.5877,0.4347,8.466737,run,derived_from_nwis_flow_and_nhd_geometry
11,2025-10-12,boise-glenwood-001,boise-glenwood-nhd-120008049,1,784.33,37973.09,24.21,0.6348,0.5993,0.8983,11.049,2.0,0.3979,0.5345,0.4393,8.381787,run,derived_from_nwis_flow_and_nhd_geometry
11,2025-10-12,boise-glenwood-002,boise-glenwood-nhd-120008049,1,2352.98,44189.73,28.17,0.4856,0.484,0.8117,11.049,2.0,0.4335,0.5157,0.6165,8.381787,run,derived_from_nwis_flow_and_nhd_geometry
11,2025-10-12,boise-glenwood-003,boise-glenwood-nhd-120008049,1,3921.63,48333.28,30.81,0.4196,0.488,0.7466,11.049,2.0,0.4573,0.4925,0.5953,8.381787,run,derived_from_nwis_flow_and_nhd_geometry
11,2025-10-12,boise-glenwood-004,boise-glenwood-nhd-120008049,1,5490.29,21000.35,13.39,0.5897,1.0993,0.6593,11.049,2.0,0.4805,0.4108,0.1205,8.381787,margin,derived_from_nwis_flow_and_nhd_geometry
11,2025-10-12,boise-glenwood-005,boise-glenwood-nhd-120008049,1,7058.94,30855.47,19.67,0.6017,0.9011,0.755,11.049,2.0,0.357,0.4542,0.2543,8.381787,riffle,derived_from_nwis_flow_and_nhd_geometry
11,2025-10-12,boise-glenwood-006,boise-glenwood-nhd-120008049,1,8627.6,62257.87,39.69,0.4278,0.571,0.7306,11.049,2.0,0.5372,0.4786,0.5408,8.381787,run,derived_from_nwis_flow_and_nhd_geometry
11,2025-10-12,boise-glenwood-007,boise-glenwood-nhd-120008049,1,10196.25,56599.41,36.08,0.4709,0.4135,0.819,11.049,2.0,0.5047,0.5253,0.6019,8.381787,run,derived_from_nwis_flow_and_nhd_geometry
11,2025-10-12,boise-glenwood-008,boise-glenwood-nhd-120008049,1,11764.9,39474.77,25.16,0.6312,0.3848,0.9723,11.049,2.0,0.4065,0.5818,0.4636,8.381787,run,derived_from_nwis_flow_and_nhd_geometry
11,2025-10-12,boise-glenwood-009,boise-glenwood-nhd-120008049,1,13333.56,34706.31,22.12,0.5373,0.6845,0.7904,11.049,2.0,0.3791,0.4882,0.4307,8.381787,run,derived_from_nwis_flow_and_nhd_geometry
11,2025-10-12,boise-glenwood-010,boise-glenwood-nhd-120008049,1,14902.21,22323.13,14.23,0.4068,1.65,0.248,11.049,2.0,0.4881,0.2668,0.12,8.381787,margin,derived_from_nwis_flow_and_nhd_geometry
11,2025-10-12,boise-glenwood-011,boise-glenwood-nhd-120008049,1,16470.87,50607.04,32.26,0.5421,0.5781,0.8313,11.049,2.0,0.4704,0.5132,0.5074,8.381787,run,derived_from_nwis_flow_and_nhd_geometry
11,2025-10-12,boise-glenwood-012,boise-glenwood-nhd-120008049,1,18039.52,52286.34,33.33,0.6297,0.3576,0.9803,11.049,2.0,0.48,0.5873,0.4338,8.381787,run,derived_from_nwis_flow_and_nhd_geometry
12,2025-10-13,boise-glenwood-001,boise-glenwood-nhd-120008049,1,784.33,37973.09,24.21,0.6145,0.5731,0.8922,10.879,2.0,0.3979,0.535,0.4681,7.758816,run,derived_from_nwis_flow_and_nhd_geometry
12,2025-10-13,boise-glenwood-002,boise-glenwood-nhd-120008049,1,2352.98,44189.73,28.17,0.4701,0.4628,0.8035,10.879,2.0,0.4335,0.515,0.6448,7.758816,run,derived_from_nwis_flow_and_nhd_geometry
12,2025-10-13,boise-glenwood-003,boise-glenwood-nhd-120008049,1,3921.63,48333.28,30.81,0.4062,0.4667,0.7389,10.879,2.0,0.4573,0.4919,0.5925,7.758816,run,derived_from_nwis_flow_and_nhd_geometry
12,2025-10-13,boise-glenwood-004,boise-glenwood-nhd-120008049,1,5490.29,21000.35,13.39,0.5709,1.0512,0.6696,10.879,2.0,0.4805,0.4144,0.1547,7.758816,margin,derived_from_nwis_flow_and_nhd_geometry
12,2025-10-13,boise-glenwood-005,boise-glenwood-nhd-120008049,1,7058.94,30855.47,19.67,0.5825,0.8616,0.7579,10.879,2.0,0.357,0.4591,0.2861,7.758816,riffle,derived_from_nwis_flow_and_nhd_geometry
12,2025-10-13,boise-glenwood-006,boise-glenwood-nhd-120008049,1,8627.6,62257.87,39.69,0.4142,0.546,0.7245,10.879,2.0,0.5372,0.479,0.5434,7.758816,run,derived_from_nwis_flow_and_nhd_geometry
12,2025-10-13,boise-glenwood-007,boise-glenwood-nhd-120008049,1,10196.25,56599.41,36.08,0.4559,0.3954,0.8095,10.879,2.0,0.5047,0.5238,0.5851,7.758816,run,derived_from_nwis_flow_and_nhd_geometry
12,2025-10-13,boise-glenwood-008,boise-glenwood-nhd-120008049,1,11764.9,39474.77,25.16,0.611,0.3679,0.961,10.879,2.0,0.4065,0.5796,0.4561,7.758816,run,derived_from_nwis_flow_and_nhd_geometry
12,2025-10-13,boise-glenwood-009,boise-glenwood-nhd-120008049,1,13333.56,34706.31,22.12,0.5201,0.6545,0.7868,10.879,2.0,0.3791,0.4899,0.4617,7.758816,run,derived_from_nwis_flow_and_nhd_geometry
12,2025-10-13,boise-glenwood-010,boise-glenwood-nhd-120008049,1,14902.21,22323.13,14.23,0.3938,1.65,0.2435,10.879,2.0,0.4881,0.2652,0.12,7.758816,margin,derived_from_nwis_flow_and_nhd_geometry
12,2025-10-13,boise-glenwood-011,boise-glenwood-nhd-120008049,1,16470.87,50607.04,32.26,0.5248,0.5528,0.825,10.879,2.0,0.4704,0.5135,0.5369,7.758816,run,derived_from_nwis_flow_and_nhd_geometry
12,2025-10-13,boise-glenwood-012,boise-glenwood-nhd-120008049,1,18039.52,52286.34,33.33,0.6096,0.3419,0.9545,10.879,2.0,0.48,0.5799,0.4265,7.758816,run,derived_from_nwis_flow_and_nhd_geometry
13,2025-10-14,boise-glenwood-001,boise-glenwood-nhd-120008049,1,784.33,37973.09,24.21,0.5792,0.5281,0.8796,10.7,2.0,0.3979,0.535,0.5205,6.739409,run,derived_from_nwis_flow_and_nhd_geometry
13,2025-10-14,boise-glenwood-002,boise-glenwood-nhd-120008049,1,2352.98,44189.73,28.17,0.4431,0.4265,0.7878,10.7,2.0,0.4335,0.5131,0.6254,6.739409,run,derived_from_nwis_flow_and_nhd_geometry
13,2025-10-14,boise-glenwood-003,boise-glenwood-nhd-120008049,1,3921.63,48333.28,30.81,0.3829,0.4301,0.724,10.7,2.0,0.4573,0.4904,0.5459,6.739409,run,derived_from_nwis_flow_and_nhd_geometry
13,2025-10-14,boise-glenwood-004,boise-glenwood-nhd-120008049,1,5490.29,21000.35,13.39,0.5381,0.9687,0.6829,10.7,2.0,0.4805,0.4222,0.218,6.739409,margin,derived_from_nwis_flow_and_nhd_geometry
13,2025-10-14,boise-glenwood-005,boise-glenwood-nhd-120008049,1,7058.94,30855.47,19.67,0.5491,0.794,0.7597,10.7,2.0,0.357,0.4665,0.3447,6.739409,riffle,derived_from_nwis_flow_and_nhd_geometry
13,2025-10-14,boise-glenwood-006,boise-glenwood-nhd-120008049,1,8627.6,62257.87,39.69,0.3904,0.5031,0.7123,10.7,2.0,0.5372,0.479,0.5436,6.739409,run,derived_from_nwis_flow_and_nhd_geometry
13,2025-10-14,boise-glenwood-007,boise-glenwood-nhd-120008049,1,10196.25,56599.41,36.08,0.4297,0.3644,0.7916,10.7,2.0,0.5047,0.5206,0.5195,6.739409,run,derived_from_nwis_flow_and_nhd_geometry
13,2025-10-14,boise-glenwood-008,boise-glenwood-nhd-120008049,1,11764.9,39474.77,25.16,0.5759,0.3391,0.9215,10.7,2.0,0.4065,0.5686,0.4405,6.739409,run,derived_from_nwis_flow_and_nhd_geometry
13,2025-10-14,boise-glenwood-009,boise-glenwood-nhd-120008049,1,13333.56,34706.31,22.12,0.4902,0.6031,0.7782,10.7,2.0,0.3791,0.4921,0.5179,6.739409,run,derived_from_nwis_flow_and_nhd_geometry
13,2025-10-14,boise-glenwood-010,boise-glenwood-nhd-120008049,1,14902.21,22323.13,14.23,0.3712,1.5951,0.2751,10.7,2.0,0.4881,0.2763,0.12,6.739409,margin,derived_from_nwis_flow_and_nhd_geometry
13,2025-10-14,boise-glenwood-011,boise-glenwood-nhd-120008049,1,16470.87,50607.04,32.26,0.4946,0.5094,0.8121,10.7,2.0,0.4704,0.5133,0.59,6.739409,run,derived_from_nwis_flow_and_nhd_geometry
13,2025-10-14,boise-glenwood-012,boise-glenwood-nhd-120008049,1,18039.52,52286.34,33.33,0.5745,0.3151,0.8872,10.7,2.0,0.48,0.559,0.4115,6.739409,run,derived_from_nwis_flow_and_nhd_geometry
